"68405","NE","Milford",97.05763,40.763153,3258
"68406","NE","Milligan",97.399684,40.495163,477
"68407","NE","Murdock",96.284827,40.919034,622
"68409","NE","Murray",95.922668,40.91999,1145
"68410","NE","Nebraska City",95.8619,40.674746,7668
"68413","NE","Nehawka",95.993045,40.832978,423
"68414","NE","Nemaha",95.69133,40.319818,428
"68415","NE","Odell",96.801924,40.045128,642
"68416","NE","Ohiowa",97.442712,40.406507,274
"68417","NE","Otoe",96.132867,40.735485,696
"68418","NE","Palmyra",96.399903,40.704964,1012
"68420","NE","Pawnee City",96.150926,40.109291,1434
"68421","NE","Peru",95.731166,40.476643,1321
"68422","NE","Pickrell",96.734444,40.382117,512
"68423","NE","Pleasant Dale",96.95128,40.813329,678
"68424","NE","Plymouth",97.001169,40.303896,872
"68428","NE","Agnew",96.782942,40.985331,1218
"68429","NE","Reynolds",97.318243,40.059372,184
"68430","NE","Roca",96.639085,40.670195,517
"68431","NE","Rulo",95.429218,40.053619,312
"68432","NE","Saint Mary",96.289972,40.444756,259
"68433","NE","Salem",95.727261,40.061953,280
"68434","NE","Seward",97.096618,40.906609,7082
"68436","NE","Shickley",97.714298,40.407677,722
"68437","NE","Shubert",95.689454,40.232479,320
"68439","NE","Staplehurst",97.185859,40.984455,597
"68440","NE","Steele City",96.990712,40.042492,248
"68441","NE","Steinauer",96.230215,40.216885,378
"68442","NE","Stella",95.767989,40.230345,342
"68443","NE","Sterling",96.386655,40.463743,840
"68444","NE","Strang",97.552132,40.398105,202
"68445","NE","Swanton",97.08055,40.384389,266
"68446","NE","Syracuse",96.182407,40.661386,1937
"68447","NE","Table Rock",96.081822,40.187437,494
"68448","NE","Talmage",96.013814,40.558646,731
"68450","NE","Tecumseh",96.204951,40.369702,2457
"68452","NE","Ong",97.861018,40.396806,150
"68453","NE","Tobias",97.318444,40.426171,464
"68454","NE","Unadilla",96.282454,40.691675,720
"68455","NE","Union",95.903739,40.824452,689
"68456","NE","Utica",97.334431,40.91685,1068
"68457","NE","Verdon",95.716157,40.142507,449
"68458","NE","Virginia",96.512145,40.230877,226
"68460","NE","Waco",97.453352,40.919826,613
"68461","NE","Walton",96.535943,40.797467,268
"68462","NE","Waverly",96.525988,40.92224,2545
"68463","NE","Weeping Water",96.152825,40.873096,1910
"68464","NE","Western",97.197649,40.415157,552
"68465","NE","Wilber",96.975713,40.482141,2016
"68466","NE","Wymore",96.661326,40.112955,1935
"68467","NE","York",97.582482,40.866678,9592
"68502","NE","Lincoln",96.693763,40.789282,27576
"68503","NE","Lincoln",96.676623,40.823339,14093
"68504","NE","Lincoln",96.653248,40.839226,12756
"68505","NE","Lincoln",96.625193,40.824674,13461
"68506","NE","Lincoln",96.643052,40.784796,25903
"68507","NE","Lincoln",96.628874,40.847265,12296
"68508","NE","Lincoln",96.700907,40.814503,13716
"68510","NE","Lincoln",96.654458,40.806345,20948
"68512","NE","Lincoln",96.694606,40.756487,6139
"68514","NE","Lincoln",96.661082,40.925792,200
"68516","NE","Lincoln",96.652304,40.756807,21213
"68517","NE","Lincoln",96.604509,40.931743,485
"68520","NE","Lincoln",96.569341,40.774441,1460
"68521","NE","Lincoln",96.711006,40.851044,16067
"68522","NE","Lincoln",96.747871,40.793407,4991
"68523","NE","Lincoln",96.758339,40.740766,685
"68524","NE","Lincoln",96.794345,40.852913,4321
"68526","NE","Lincoln",96.587817,40.731386,526
"68527","NE","Lincoln",96.540053,40.834708,617
"68528","NE","Lincoln",96.754496,40.819541,2476
"68531","NE","Lincoln",96.715572,40.899397,310
"68532","NE","Lincoln",96.85509,40.792159,391
"68601","NE","Richland",97.356469,41.437225,23684
"68620","NE","Albion",97.999116,41.704947,3788
"68621","NE","Ames",96.646344,41.461253,141
"68622","NE","Bartlett",98.556668,41.8697,262
"68623","NE","Belgrade",98.086638,41.461077,268
"68624","NE","Bellwood",97.274657,41.347389,1199
"68626","NE","Brainard",96.988226,41.183151,570
"68627","NE","Cedar Rapids",98.15538,41.556407,728
"68628","NE","Clarks",97.846143,41.232797,749
"68629","NE","Clarkson",97.105059,41.696064,1235
"68631","NE","Creston",97.368692,41.660695,910
"68632","NE","Garrison",97.126229,41.237315,3798
"68633","NE","Dodge",96.818077,41.681609,2151
"68635","NE","Dwight",96.993143,41.089388,462
"68636","NE","Elgin",98.075082,41.973239,1367
"68637","NE","Ericson",98.645323,41.782804,311
"68638","NE","Fullerton",98.005362,41.366042,2087
"68640","NE","Genoa",97.764011,41.446776,2116
"68641","NE","Howells",96.985811,41.696441,1122
"68642","NE","Humphrey",97.498649,41.670184,1818
"68643","NE","Leigh",97.232001,41.673877,1225
"68644","NE","Lindsay",97.671134,41.692634,973
"68647","NE","Monroe",97.606075,41.478255,799
"68648","NE","Morse Bluff",96.786171,41.417831,486
"68649","NE","North Bend",96.781328,41.468924,1651
"68650","NE","Octavia",97.07021,41.355323,361
"68651","NE","Osceola",97.557079,41.196565,1398
"68652","NE","Petersburg",98.084791,41.858954,784
"68653","NE","Platte Center",97.457616,41.524114,1399
"68654","NE","Polk",97.752372,41.117671,988
"68655","NE","Primrose",98.235455,41.64054,255
"68658","NE","Rising City",97.303174,41.208219,697
"68659","NE","Rogers",96.949735,41.469536,208
"68660","NE","Saint Edward",97.880116,41.57076,1112
"68661","NE","Schuyler",97.062832,41.459128,5243
"68662","NE","Shelby",97.429536,41.243544,1495
"68663","NE","Silver Creek",97.667106,41.318999,627
"68665","NE","Spalding",98.371468,41.687409,1053
"68666","NE","Stromsburg",97.574183,41.111834,1765
"68667","NE","Ulysses",97.309013,41.089922,250
"68669","NE","Ulysses",97.198388,41.079059,440
"68701","NE","Norfolk",97.422898,42.032914,25728
"68710","NE","Allen",96.8574,42.443667,1007
"68711","NE","Amelia",99.008036,42.18088,196
"68713","NE","Atkinson",98.976087,42.548279,2321
"68714","NE","Bassett",99.538732,42.576293,1344
"68715","NE","Battle Creek",97.598153,41.994283,1448
"68716","NE","Beemer",96.815008,41.937422,948
"68717","NE","Belden",97.195628,42.402185,346
"68718","NE","Bloomfield",97.654494,42.597824,1873
"68719","NE","Bristow",98.60267,42.880575,355
"68720","NE","Brunswick",97.944008,42.351023,907
"68722","NE","Butte",98.845903,42.912377,667
"68723","NE","Carroll",97.192612,42.277009,576
"68724","NE","Center",97.883567,42.602451,264
"68725","NE","Chambers",98.737846,42.191606,815
"68726","NE","Clearwater",98.186761,42.126562,919
"68727","NE","Coleridge",97.178564,42.522992,1185
"68728","NE","Concord",96.981035,42.381982,262
"68729","NE","Creighton",97.89323,42.468053,1604
"68730","NE","Crofton",97.540589,42.737028,1717
"68731","NE","Dakota City",96.453608,42.38074,3022
"68732","NE","Dixon",96.977381,42.41853,226
"68733","NE","Emerson",96.71587,42.285247,1471
"68734","NE","Emmet",98.823777,42.474708,190
"68735","NE","Ewing",98.398137,42.185107,1300
"68736","NE","Fordyce",97.356665,42.730889,1059
"68737","NE","Foster",97.658038,42.269932,216
"68739","NE","Hartington",97.283678,42.623494,2806
"68740","NE","Hoskins",97.308435,42.140839,784
"68741","NE","Hubbard",96.622425,42.413139,705
"68742","NE","Inman",98.538366,42.376149,439
"68743","NE","Jackson",96.574335,42.452877,406
"68745","NE","Laurel",97.087381,42.427036,1519
"68746","NE","Lynch",98.450433,42.837275,496
"68747","NE","Mclean",97.475113,42.392082,232
"68748","NE","Madison",97.47195,41.830786,3203
"68749","NE","Magnet",97.440722,42.475294,218
"68751","NE","Maskell",96.966978,42.670245,218
"68752","NE","Meadow Grove",97.733426,42.010184,939
"68753","NE","Mills",99.446647,42.922527,329
"68755","NE","Naper",99.071027,42.952091,521
"68756","NE","Neligh",98.01507,42.138926,2375
"68757","NE","Newcastle",96.87085,42.620672,763
"68758","NE","Newman Grove",97.773966,41.74977,1482
"68759","NE","Newport",99.335887,42.600089,344
"68760","NE","Verdel",97.912734,42.776942,1051
"68761","NE","Oakdale",97.918644,42.053585,1016
"68762","NE","Obert",97.070709,42.65767,204
"68763","NE","Oneill",98.645565,42.485733,5782
"68764","NE","Orchard",98.240853,42.33987,1044
"68765","NE","Osmond",97.581998,42.353936,1418
"68766","NE","Page",98.39639,42.411882,544
"68767","NE","Pierce",97.525604,42.194323,2942
"68768","NE","Pilger",97.268472,42.040413,3122
"68769","NE","Plainview",97.778615,42.346701,1978
"68770","NE","Ponca",96.712793,42.56931,1316
"68771","NE","Randolph",97.346443,42.379778,1826
"68772","NE","Rose",99.444755,42.256782,331
"68773","NE","Royal",98.124626,42.294614,479
"68774","NE","Saint Helena",97.358616,42.818145,888
"68776","NE","South Sioux City",96.418161,42.465615,12037
"68777","NE","Spencer",98.705853,42.884936,796
"68778","NE","Springview",99.806148,42.848785,700
"68779","NE","Stanton",97.213955,41.907559,3122
"68780","NE","Stuart",99.139563,42.571307,1331
"68781","NE","Tilden",97.822297,42.049629,883
"68782","NE","68782",98.17297,42.78358,246
"68783","NE","Verdigre",98.079278,42.610111,1184
"68784","NE","Wakefield",96.877645,42.273271,1858
"68785","NE","Waterbury",96.74478,42.460431,241
"68786","NE","Wausa",97.557616,42.497265,1058
"68787","NE","Wayne",97.018579,42.230439,6454
"68788","NE","West Point",96.731763,41.84503,6463
"68789","NE","Winnetoon",98.025408,42.494565,395
"68790","NE","Winside",97.182505,42.167817,808
"68791","NE","Wisner",96.916975,41.997994,1793
"68792","NE","Wynot",97.167809,42.739304,609
"68801","NE","Grand Island",98.341062,40.921858,24173
"68803","NE","Grand Island",98.387271,40.928608,19337
"68810","NE","Alda",98.455135,40.856923,872
"68812","NE","Amherst",99.260949,40.849494,560
"68813","NE","Milburn",99.799149,41.636214,566
"68814","NE","Ansley",99.36452,41.30193,853
"68815","NE","Arcadia",99.120468,41.429305,609
"68816","NE","Archer",98.118151,41.178156,237
"68817","NE","Ashton",98.803352,41.267184,505
"68818","NE","Aurora",98.020107,40.852838,5954
"68819","NE","Berwyn",99.501573,41.347015,318
"68820","NE","Boelus",98.697551,41.100278,533
"68821","NE","Brewster",99.829196,41.946705,246
"68822","NE","Broken Bow",99.635452,41.412586,4864
"68823","NE","Burwell",99.099527,41.807982,2141
"68824","NE","Cairo",98.616538,41.000183,976
"68825","NE","Callaway",99.993185,41.248499,1100
"68826","NE","Central City",98.001693,41.121259,3783
"68827","NE","Chapman",98.221723,40.985592,1503
"68828","NE","Comstock",99.275281,41.555254,331
"68829","NE","Cotesfield",98.655344,41.34301,216
"68831","NE","Dannebrog",98.554564,41.119156,890
"68832","NE","Doniphan",98.37901,40.770031,1496
"68833","NE","Dunning",100.087271,41.813107,225
"68834","NE","Eddyville",99.681009,41.0079,229
"68835","NE","Elba",98.575622,41.28644,310
"68836","NE","Elm Creek",99.372786,40.730079,1256
"68837","NE","Elyria",99.046656,41.695655,305
"68838","NE","Farwell",98.648144,41.220378,313
"68840","NE","Gibbon",98.85435,40.744445,1901
"68841","NE","Giltner",98.14344,40.765402,522
"68842","NE","Greeley",98.529951,41.552578,832
"68843","NE","Hampton",97.884146,40.923609,897
"68844","NE","Hazard",99.071859,41.093368,285
"68846","NE","Hordville",97.888145,41.081253,405
"68847","NE","Kearney",99.077883,40.713608,28674
"68850","NE","Lexington",99.751515,40.785002,8970
"68852","NE","Litchfield",99.141452,41.168639,629
"68853","NE","Loup City",98.975149,41.284531,1810
"68854","NE","Marquette",97.999955,41.010017,563
"68855","NE","Mason City",99.304937,41.185319,473
"68856","NE","Merna",99.803595,41.443482,913
"68858","NE","Miller",99.373987,40.942236,337
"68859","NE","North Loup",98.785836,41.49717,626
"68860","NE","Oconto",99.695112,41.138075,539
"68861","NE","Odessa",99.254082,40.709726,379
"68862","NE","Ord",98.941783,41.596187,3629
"68863","NE","Overton",99.527824,40.751875,1090
"68864","NE","Palmer",98.241146,41.178757,1142
"68865","NE","Phillips",98.21286,40.898197,517
"68866","NE","Pleasanton",99.128278,40.981848,654
"68868","NE","Prosser",98.559471,40.659175,297
"68869","NE","Ravenna",98.904129,41.023271,1646
"68870","NE","Riverdale",99.138147,40.762684,784
"68871","NE","Rockville",98.857757,41.110832,489
"68872","NE","Saint Libory",98.35888,41.08669,705
"68873","NE","Saint Paul",98.443987,41.224212,3088
"68874","NE","Sargent",99.381624,41.650845,1042
"68875","NE","Scotia",98.689256,41.483724,711
"68876","NE","Shelton",98.743453,40.771703,1256
"68878","NE","Sumner",99.519951,40.950384,448
"68879","NE","Almeria",99.415404,41.822859,683
"68881","NE","Westerville",99.384369,41.419282,172
"68882","NE","Wolbach",98.399456,41.424373,466
"68883","NE","Wood River",98.606509,40.810635,2071
"68901","NE","Hastings",98.391146,40.587654,25562
"68920","NE","Alma",99.360073,40.118853,1587
"68922","NE","Arapahoe",99.899697,40.302662,1246
"68923","NE","Atlanta",99.484354,40.384901,261
"68924","NE","Axtell",99.116903,40.526907,1547
"68925","NE","Ayr",98.438982,40.441054,616
"68926","NE","Beaver City",99.806532,40.129036,959
"68927","NE","Bertrand",99.575891,40.560843,1566
"68928","NE","Bladen",98.604625,40.298996,579
"68929","NE","Bloomington",99.009438,40.138257,431
"68930","NE","Blue Hill",98.426955,40.31102,1291
"68932","NE","Campbell",98.737012,40.296684,525
"68933","NE","Clay Center",98.038649,40.511301,1115
"68934","NE","Deweese",98.177199,40.379234,342
"68935","NE","Edgar",97.972679,40.365166,795
"68936","NE","Edison",99.785988,40.280176,246
"68937","NE","Elwood",99.825812,40.574738,956
"68938","NE","Fairfield",98.106272,40.428511,569
"68939","NE","Franklin",98.946862,40.105172,1305
"68940","NE","Funk",99.244992,40.502031,558
"68941","NE","Glenvil",98.246475,40.493145,447
"68942","NE","Guide Rock",98.339064,40.081186,530
"68943","NE","Hardy",97.927057,40.028452,462
"68944","NE","Harvard",98.084574,40.626463,1400
"68945","NE","Heartwell",98.78514,40.571601,197
"68946","NE","Hendley",99.971537,40.106312,217
"68947","NE","Hildreth",99.057128,40.321743,663
"68948","NE","Holbrook",100.013593,40.301893,369
"68949","NE","Holdrege",99.367233,40.447527,6744
"68950","NE","Holstein",98.653777,40.454169,413
"68951","NE","Huntley",99.284786,40.210254,89
"68952","NE","Inavale",98.661191,40.095886,249
"68954","NE","Inland",98.223379,40.589934,113
"68955","NE","Juniata",98.515017,40.586652,1058
"68956","NE","Kenesaw",98.657241,40.61645,1076
"68957","NE","Lawrence",98.240243,40.27672,594
"68958","NE","Loomis",99.497851,40.479155,586
"68959","NE","Minden",98.938297,40.509142,4365
"68960","NE","Naponee",99.127725,40.125807,361
"68961","NE","Nora",98.058417,40.209739,1084
"68964","NE","Oak",97.884114,40.260489,312
"68966","NE","Orleans",99.457186,40.148435,760
"68967","NE","Oxford",99.630197,40.256049,1306
"68969","NE","Ragan",99.24891,40.309594,148
"68970","NE","Red Cloud",98.518655,40.09516,1630
"68971","NE","Republican City",99.232189,40.103401,429
"68972","NE","Riverton",98.785819,40.101626,394
"68973","NE","Roseland",98.555059,40.459058,603
"68974","NE","Ruskin",97.87203,40.138318,324
"68975","NE","Saronville",97.87385,40.600625,1704
"68976","NE","Smithfield",99.823862,40.583567,972
"68977","NE","Stamford",99.581405,40.11625,396
"68978","NE","Superior",98.077872,40.031537,2902
"68979","NE","Sutton",97.873476,40.653955,215
"68980","NE","Trumbull",98.257414,40.66918,381
"68981","NE","Upland",98.896577,40.317073,259
"68982","NE","Wilcox",99.153927,40.373523,520
"69001","NE","Mc Cook",100.627948,40.204905,9513
"69020","NE","Bartley",100.29075,40.258113,519
"69021","NE","Benkelman",101.534354,40.098049,1813
"69022","NE","Cambridge",100.167579,40.280767,1347
"69023","NE","Champion",101.74849,40.460039,288
"69024","NE","Culbertson",100.850043,40.223707,1560
"69025","NE","Curtis",100.510406,40.613067,1095
"69026","NE","Danbury",100.424228,40.037689,283
"69027","NE","Enders",101.522156,40.465492,217
"69028","NE","Eustis",100.054694,40.626745,829
"69029","NE","Farnam",100.206878,40.712881,243
"69030","NE","Haigler",101.937106,40.064179,398
"69031","NE","Hamlet",101.234106,40.399363,222
"69032","NE","Hayes Center",101.025208,40.517316,1000
"69033","NE","Imperial",101.646775,40.525124,2372
"69034","NE","Indianola",100.429758,40.235718,1213
"69035","NE","Lamar",101.903297,40.538653,613
"69036","NE","Lebanon",100.26122,40.07522,182
"69037","NE","Max",101.391607,40.106884,164
"69038","NE","Maywood",100.642135,40.589262,689
"69039","NE","Moorefield",100.310773,40.57856,355
"69040","NE","Palisade",101.129464,40.338668,544
"69041","NE","Parks",101.739879,40.139837,207
"69042","NE","Stockville",100.384886,40.494834,128
"69043","NE","Stratton",101.218275,40.144462,776
"69044","NE","Trenton",101.020073,40.168096,870
"69045","NE","Wauneta",101.381195,40.440906,891
"69046","NE","Wilsonville",100.1211,40.108895,264
"69101","NE","North Platte",100.774631,41.132595,26416
"69120","NE","Arnold",100.156731,41.445583,1099
"69121","NE","Arthur",101.693123,41.573952,462
"69122","NE","Big Springs",102.093273,41.069621,792
"69123","NE","Brady",100.373649,41.051525,1243
"69125","NE","Broadwater",102.822521,41.582547,411
"69127","NE","Brule",101.909933,41.100186,792
"69128","NE","Bushnell",103.907494,41.213876,355
"69129","NE","Chappell",102.452344,41.096586,1445
"69130","NE","Cozad",99.992091,40.861934,5221
"69131","NE","Dalton",102.972609,41.406778,511
"69132","NE","Dickens",101.01495,40.804089,132
"69133","NE","Dix",103.479603,41.226993,426
"69134","NE","Elsie",101.369994,40.859647,448
"69135","NE","Elsmere",100.282412,42.264974,132
"69138","NE","Gothenburg",100.154707,40.940035,3739
"69140","NE","Grant",101.719589,40.851069,1896
"69141","NE","Gurley",102.982325,41.28771,624
"69142","NE","Halsey",100.295515,41.929095,166
"69143","NE","Hershey",101.001157,41.155303,1685
"69144","NE","Keystone",101.628218,41.262129,247
"69145","NE","Kimball",103.660236,41.23208,3327
"69146","NE","Lemoyne",101.894677,41.304017,303
"69147","NE","Lewellen",102.139622,41.343461,612
"69148","NE","Lisco",102.54983,41.511398,214
"69149","NE","Lodgepole",102.657034,41.169745,642
"69150","NE","Madrid",101.537067,40.85443,546
"69151","NE","Maxwell",100.526993,41.058831,722
"69152","NE","Mullen",101.054185,42.016292,793
"69153","NE","Ogallala",101.710742,41.127505,6329
"69154","NE","Oshkosh",102.345699,41.445057,1634
